RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394774,822,"Las Vegas, NM",Msa,NM,144,139,136,140,148,166,172,178,167,164,155,143,131,123,121,124,125,129,134,135,132,127,123,119,114,108,101,93,86,84,81,80,80,82,81,81,79,72,63,57,58,59,57,58,58,54,48,40,36
394846,823,"McPherson, KS",Msa,KS,155,151,157,162,169,173,172,174,170,172,166,158,151,148,151,156,167,183,189,187,173,165,153,143,135,135,141,144,151,152,146,134,122,117,108,101,94,87,85,82,83,81,85,85,83,77,73,66,59
395093,824,"Sheridan, WY",Msa,WY,394,339,324,342,372,393,415,425,434,407,363,295,254,242,257,278,300,329,351,364,356,333,310,286,260,236,223,215,214,226,254,272,272,254,231,196,163,138,127,128,145,163,173,177,171,163,145,127,108
395206,825,"Washington Court House, OH",Msa,OH,72,65,69,83,100,111,114,111,111,112,111,105,97,92,89,83,82,84,94,97,96,90,87,81,74,70,71,74,74,72,70,70,73,74,74,70,64,56,54,49,54,66,83,93,92,84,69,56,43
394381,826,"Bennettsville, SC",Msa,SC,36,33,35,38,42,49,52,54,52,53,50,45,41,40,43,46,51,54,54,56,60,65,65,63,62,62,61,56,55,55,55,53,49,45,43,43,42,39,33,31,29,32,33,35,36,32,29,23,20
395185,827,"Van Wert, OH",Msa,OH,68,64,63,65,68,71,72,74,72,68,61,55,52,52,53,51,51,55,62,70,78,83,82,85,77,76,69,70,67,62,60,63,64,64,61,61,61,58,56,54,59,60,63,65,62,63,64,62,54
394853,828,"Merrill, WI",Msa,WI,200,181,178,179,192,208,238,260,273,262,243,216,197,182,179,182,197,221,249,267,267,252,228,201,179,167,167,173,184,191,193,183,169,156,147,137,128,112,102,90,95,105,119,124,126,122,113,98,85
753901,829,"Ludington, MI",Msa,MI,238,215,214,227,248,276,293,303,292,281,264,245,224,207,203,213,229,249,262,276,280,278,262,239,213,197,190,184,196,211,231,233,209,183,148,127,114,106,109,111,127,144,157,160,162,159,154,130,102
394858,830,"Middlesborough, KY",Msa,KY,92,85,86,95,105,105,105,110,114,113,107,101,97,96,99,100,102,103,103,104,104,107,105,99,92,89,87,83,81,77,72,65,64,69,66,58,51,52,55,55,55,54,55,57,59,62,62,61,55
394508,831,"Crescent City, CA",Msa,CA,148,134,127,127,138,156,167,168,169,165,157,146,144,147,147,146,148,157,167,182,193,199,195,185,173,163,167,170,172,171,175,178,170,159,144,132,117,104,97,91,94,99,112,123,128,109,88,64,62
394921,832,"North Vernon, IN",Msa,IN,50,48,53,54,58,59,62,64,69,73,69,59,51,47,47,49,57,67,73,76,79,83,77,67,60,59,61,56,52,47,47,47,49,52,55,52,52,46,47,44,46,47,50,57,64,70,72,63,55
394673,833,"Hays, KS",Msa,KS,215,215,217,218,228,246,256,254,246,235,226,216,208,203,204,209,216,221,227,229,221,209,201,189,178,169,171,171,166,155,142,133,126,122,110,98,83,77,79,83,89,97,94,91,82,77,72,62,59
394601,834,"Forrest City, AR",Msa,AR,74,76,81,80,81,81,81,79,75,74,74,75,76,76,75,71,69,67,65,62,59,58,60,60,60,60,59,58,56,55,52,50,49,50,49,47,45,42,38,33,31,33,37,39,38,38,38,35,32
394606,835,"Fort Morgan, CO",Msa,CO,105,110,113,116,117,153,209,261,273,264,252,238,217,203,203,219,246,251,252,243,248,248,239,218,197,185,186,185,189,189,187,173,156,153,148,141,126,121,124,123,125,126,130,135,137,126,109,93,95
394864,836,"Mineral Wells, TX",Msa,TX,384,375,396,419,444,479,517,533,507,451,399,347,317,299,307,324,346,358,363,365,358,347,328,316,302,305,327,347,362,346,327,310,293,278,254,233,220,202,198,192,194,188,189,188,189,187,182,173,156
753871,837,"Breckenridge, CO",Msa,CO,260,257,272,299,339,394,437,475,473,462,422,379,332,314,317,330,358,413,492,559,580,557,495,428,372,358,369,392,433,489,548,549,487,421,348,300,256,238,236,240,258,280,298,316,320,292,253,207,177
394364,838,"Bastrop, LA",Msa,LA,81,80,82,81,82,84,88,90,90,90,89,83,77,72,74,75,78,76,78,77,78,77,75,70,65,60,59,57,57,58,61,60,54,47,44,46,47,47,47,44,40,35,33,32,32,36,40,38,38
394356,839,"Bainbridge, GA",Msa,GA,138,138,141,149,158,161,155,155,152,148,139,128,117,105,100,95,88,83,79,84,85,89,85,85,85,88,92,88,87,85,87,79,74,69,72,72,72,71,72,69,67,63,62,65,68,70,67,63,59
395214,840,"Wauchula, FL",Msa,FL,46,40,38,36,38,44,48,50,47,47,50,54,57,58,56,54,49,49,49,52,56,57,60,55,50,42,36,29,26,25,25,24,26,27,31,30,33,32,32,29,30,33,36,38,38,40,40,38,34
753884,841,"Hailey, ID",Msa,ID,492,478,462,460,483,536,569,580,548,519,475,440,408,393,371,360,373,410,453,474,472,442,399,364,330,319,315,312,322,341,380,393,370,338,289,251,211,184,170,162,172,183,203,227,241,238,216,191,162
394643,842,"Great Bend, KS",Msa,KS,99,94,92,96,100,109,142,178,206,207,206,200,199,194,196,197,198,202,201,198,195,192,189,182,174,170,170,166,163,157,151,145,136,130,123,117,111,103,102,97,95,87,83,80,78,78,73,68,65
753926,843,"Weatherford, OK",Msa,OK,139,141,142,147,146,152,155,155,148,142,139,132,129,132,137,142,149,161,167,173,173,177,175,169,170,169,176,176,187,192,190,185,182,178,171,156,145,129,124,121,126,126,127,127,124,117,107,99,90
395211,844,"Watertown, SD",Msa,SD,85,81,82,86,94,107,116,129,127,126,117,112,106,99,101,112,127,156,181,213,226,232,213,187,162,153,156,168,185,198,201,192,181,169,155,130,111,94,97,102,120,130,140,141,136,126,112,85,61
394642,845,"Grants, NM",Msa,NM,60,60,62,62,62,60,59,59,59,55,53,50,49,48,48,50,54,58,62,66,65,62,58,54,52,49,50,49,46,43,37,32,28,27,25,22,19,17,16,16,17,19,19,18,18,18,19,19,19
395154,846,"Thomaston, GA",Msa,GA,153,155,155,155,149,145,144,149,148,145,136,130,128,127,129,124,127,137,156,167,167,163,154,149,142,137,134,125,120,105,98,93,95,96,93,91,89,85,79,73,69,69,69,73,78,82,82,70,58
394892,847,"Mountain Home, ID",Msa,ID,133,130,130,137,142,159,167,181,179,176,163,145,122,100,95,99,121,137,151,154,152,149,145,142,141,127,125,115,122,112,102,91,84,84,76,74,71,72,70,73,80,89,105,123,144,152,145,119,85
394322,848,"Altus, OK",Msa,OK,189,191,200,211,228,241,253,260,262,259,253,244,233,225,223,221,215,207,199,192,185,178,169,162,159,158,156,150,145,139,136,127,118,109,100,91,83,80,76,72,70,70,73,75,78,83,86,82,74
395181,849,"Uvalde, TX",Msa,TX,184,183,180,175,180,188,189,190,187,184,178,172,166,157,156,161,170,178,182,182,179,174,167,158,153,150,155,154,154,151,147,137,128,126,128,124,118,103,90,79,78,76,74,74,74,70,65,59,55
394791,850,"Lexington, NE",Msa,NE,23,22,23,23,25,24,24,23,23,23,22,20,20,22,26,29,33,35,35,32,31,29,28,24,23,22,25,28,32,37,38,38,36,36,34,33,32,32,32,30,31,29,31,33,39,40,38,37,34
394401,851,"Boone, IA",Msa,IA,155,149,151,155,161,161,162,170,183,196,190,176,157,150,150,172,198,222,231,233,233,239,233,216,191,182,194,200,204,188,172,153,136,126,111,97,82,69,76,84,96,96,102,113,130,140,144,138,125
395159,852,"Toccoa, GA",Msa,GA,271,276,297,344,369,385,368,356,336,322,311,296,282,269,274,275,275,266,263,264,267,262,255,240,232,220,219,221,231,219,201,182,177,165,154,141,133,125,118,109,100,93,88,91,102,108,108,95,84
394470,853,"Clarksdale, MS",Msa,MS,15,14,13,11,10,11,13,16,18,18,17,15,13,12,14,15,16,17,18,18,19,18,18,17,17,17,17,17,18,17,16,15,14,14,13,12,10,10,10,10,10,10,9,9,8,10,11,12,12
395138,854,"Summerville, GA",Msa,GA,88,93,98,103,106,106,105,103,101,96,91,84,76,75,78,84,88,92,95,98,100,104,105,103,101,97,96,95,94,88,79,70,62,57,50,45,43,39,40,41,42,42,46,53,59,61,61,60,61
753909,855,"Ottawa, KS",Msa,KS,120,111,117,118,128,132,143,154,162,164,155,141,132,124,121,116,115,112,113,117,122,130,129,123,115,111,113,107,104,96,95,89,87,84,80,73,65,60,62,60,64,67,77,81,88,90,81,70,55
394912,856,"New Ulm, MN",Msa,MN,114,101,92,92,97,103,105,109,113,114,109,99,89,82,82,89,102,115,121,122,121,121,119,112,104,100,104,110,114,115,114,112,108,104,95,86,76,67,64,67,69,68,68,71,75,73,66,54,42
394830,857,"Marshall, MN",Msa,MN,86,79,82,92,103,110,117,122,127,130,128,122,111,104,105,110,118,123,135,140,143,135,128,116,104,96,98,104,111,120,127,123,113,104,99,90,80,73,67,63,65,77,86,89,83,77,66,55,47
394758,858,"La Grande, OR",Msa,OR,109,101,98,98,106,114,125,125,122,111,103,94,86,79,83,93,112,126,132,137,132,129,117,110,97,84,79,81,86,91,94,97,95,91,84,76,69,61,55,51,54,62,70,74,80,80,77,64,53
394649,859,"Greensburg, IN",Msa,IN,136,126,121,123,122,125,128,141,148,150,145,137,128,119,118,122,134,148,168,183,184,176,165,152,142,128,115,100,90,88,87,89,92,97,93,83,74,65,63,59,64,68,75,78,85,93,99,93,83
394854,860,"Mexico, MO",Msa,MO,207,203,181,157,142,148,155,157,154,151,148,143,139,140,144,149,148,147,151,160,166,162,155,148,141,135,128,120,112,99,93,83,81,75,72,70,67,61,53,46,45,48,51,54,59,64,65,60,52
394869,861,"Moberly, MO",Msa,MO,103,100,104,105,102,100,109,121,122,116,100,90,78,75,75,81,90,104,118,130,137,136,133,123,119,119,121,119,117,104,92,76,72,67,64,61,57,54,58,64,66,69,74,79,80,81,86,85,79
753923,862,"The Dalles, OR",Msa,OR,72,65,63,65,70,76,80,83,86,87,83,75,69,66,67,67,75,88,101,110,111,108,100,91,80,76,82,95,110,119,119,111,102,97,93,88,80,73,70,63,65,67,70,70,72,76,75,64,55
394529,863,"Deming, NM",Msa,NM,115,111,111,109,112,116,119,122,123,122,119,114,112,112,112,111,111,113,114,113,109,109,108,107,102,100,96,91,83,75,70,66,62,60,56,53,50,46,42,36,36,39,45,47,46,40,36,30,29
394584,864,"Fallon, NV",Msa,NV,71,69,64,65,77,89,97,101,106,114,116,116,113,115,117,118,125,128,139,137,139,132,123,119,117,114,115,115,119,109,99,92,83,72,62,60,60,58,56,55,56,58,62,70,75,75,74,69,64
394615,865,"Fredericksburg, TX",Msa,TX,220,213,216,240,255,263,251,246,237,229,218,210,205,203,203,206,210,215,219,228,234,236,237,229,222,211,210,210,213,216,213,201,190,185,180,170,159,139,130,114,112,111,119,131,140,147,142,130,117
394818,866,"Magnolia, AR",Msa,AR,110,111,114,117,115,106,95,86,82,80,80,79,77,76,73,73,75,93,110,127,129,128,125,122,118,119,128,140,140,133,123,113,106,100,95,93,89,84,75,66,60,54,53,56,60,59,57,53,46
394436,867,"Campbellsville, KY",Msa,KY,102,102,101,101,105,112,115,116,115,118,121,119,112,101,100,107,115,117,113,111,111,113,110,107,104,103,101,98,96,94,92,84,78,75,77,76,76,71,72,75,77,76,72,74,77,80,81,77,73
394494,868,"Connersville, IN",Msa,IN,69,74,73,70,75,83,93,104,111,113,105,93,81,79,80,84,81,84,86,95,100,104,103,94,86,75,71,64,68,69,69,68,68,69,64,58,51,50,47,46,44,49,58,67,68,68,65,61,54
394533,869,"Dickinson, ND",Msa,ND,231,217,218,230,249,282,309,326,314,297,273,248,223,202,185,181,185,192,194,208,229,243,237,216,194,180,182,194,210,226,237,241,234,226,216,207,202,196,200,200,206,202,196,196,187,178,159,148,134
395110,870,"Spearfish, SD",Msa,SD,198,183,187,199,221,233,244,252,249,238,217,196,182,180,189,199,213,220,229,233,239,234,221,204,191,186,183,181,184,191,194,184,166,152,141,131,123,114,109,105,108,112,121,131,137,128,110,93,82
394674,871,"Heber, UT",Msa,UT,292,284,309,332,367,394,423,447,446,444,418,396,364,350,348,361,386,421,452,479,489,486,459,425,399,377,380,401,461,504,524,502,459,424,377,330,287,258,255,251,276,306,328,339,329,320,287,243,191
753921,872,"Steamboat Springs, CO",Msa,CO,358,348,356,378,391,417,454,478,476,451,418,389,380,378,380,376,389,414,452,473,467,435,385,340,326,311,315,297,314,331,353,344,319,292,268,242,212,189,186,181,185,191,211,233,236,224,187,146,109
394498,873,"Cordele, GA",Msa,GA,103,100,105,116,125,130,133,138,139,137,131,125,119,119,119,120,118,119,117,118,114,111,106,102,104,103,103,98,95,92,90,88,86,85,79,71,64,59,57,56,55,55,53,56,59,63,62,55,44
394831,874,"Marshall, MO",Msa,MO,137,135,140,141,148,177,180,180,153,156,153,145,136,131,133,130,129,126,128,124,118,114,114,115,116,116,112,103,98,94,91,83,79,74,73,70,70,66,61,62,63,65,61,60,65,71,71,66,59
394837,874,"Maryville, MO",Msa,MO,91,87,102,109,119,111,115,119,118,109,99,90,83,77,78,81,86,86,85,83,80,75,69,64,60,58,60,66,71,69,66,61,58,55,49,47,45,44,41,41,47,51,54,54,53,49,43,37,31
394337,876,"Arkadelphia, AR",Msa,AR,153,149,150,154,160,162,164,160,153,143,137,134,133,130,127,126,126,127,124,121,117,114,110,106,105,106,109,110,108,98,93,90,92,90,84,79,74,73,66,58,53,54,54,51,49,54,56,57,54
394793,877,"Liberal, KS",Msa,KS,111,110,109,111,115,116,113,111,115,120,121,116,112,110,116,119,122,123,127,128,124,119,116,112,107,104,110,114,111,100,89,76,64,54,50,47,45,41,36,34,31,33,35,44,49,50,45,38,32
394784,878,"Levelland, TX",Msa,TX,68,71,72,70,66,66,64,67,72,79,80,74,73,76,81,82,81,83,89,98,105,102,99,92,91,89,88,84,83,85,85,81,73,69,67,68,67,62,58,51,43,39,45,52,57,59,60,57,51
395198,879,"Wahpeton, ND",Msa,ND,45,46,45,48,54,66,83,92,93,87,79,68,70,76,89,92,94,102,112,121,118,113,100,85,68,62,60,62,66,69,69,71,74,73,70,59,53,46,44,43,45,49,49,49,48,53,54,55,48
394868,880,"Mitchell, SD",Msa,SD,16,15,14,14,14,16,20,26,29,30,31,30,27,23,19,19,23,28,31,33,32,28,24,22,22,22,24,26,28,29,28,27,27,27,25,27,28,30,29,30,32,43,61,78,76,64,51,45,38
395130,881,"Sterling, CO",Msa,CO,108,100,101,106,117,132,133,128,116,115,108,98,94,95,99,104,121,130,130,124,125,124,109,95,91,97,101,91,91,89,95,97,104,106,97,82,67,59,62,61,64,68,77,85,88,82,73,61,58
394959,882,"Pampa, TX",Msa,TX,180,182,189,193,197,210,222,227,219,214,207,195,188,185,193,194,197,201,209,218,222,222,214,204,199,198,195,195,194,197,191,182,170,160,145,135,128,119,113,107,99,93,89,96,97,99,92,82,72
395241,883,"Yankton, SD",Msa,SD,89,84,82,79,87,96,105,110,119,124,119,109,99,95,92,95,121,134,149,138,138,130,122,112,101,90,87,84,85,79,75,71,68,64,57,51,44,39,38,38,42,46,51,53,56,57,55,46,37
395227,884,"Williston, ND",Msa,ND,234,228,239,264,278,311,328,343,319,301,272,241,208,179,164,161,178,200,216,229,234,239,232,227,218,205,200,203,225,239,240,239,257,275,279,265,259,255,256,253,248,244,249,267,279,277,261,239,212
394945,885,"Oskaloosa, IA",Msa,IA,110,101,97,105,111,120,121,125,126,124,119,114,104,97,95,101,106,114,121,128,132,135,130,118,105,105,113,110,100,86,84,82,79,79,74,66,55,50,47,47,45,43,45,53,61,70,69,63,52
394418,886,"Brookings, OR",Msa,OR,291,279,275,285,295,312,329,351,351,333,302,275,257,252,265,281,296,307,315,317,308,291,267,244,221,206,208,217,240,260,273,277,260,242,213,195,177,155,132,112,119,130,142,147,143,136,120,107,96
394687,887,"Hood River, OR",Msa,OR,93,89,92,95,104,113,120,129,126,123,117,107,95,82,80,86,100,121,142,153,153,145,134,116,99,90,97,109,127,138,149,139,124,105,91,77,66,56,53,48,47,50,55,64,66,64,54,44,35
394371,888,"Beatrice, NE",Msa,NE,95,90,91,101,114,125,130,134,136,140,137,131,117,111,104,103,102,100,98,93,93,100,106,103,95,88,84,83,82,79,74,70,68,65,58,54,52,55,58,59,59,56,59,64,67,63,57,51,49
394403,889,"Borger, TX",Msa,TX,69,65,64,65,67,70,73,83,93,104,105,100,95,91,92,92,97,101,108,115,121,120,112,105,101,98,94,92,90,89,88,83,78,72,69,68,67,66,64,60,59,56,55,58,67,80,86,84,76
395014,890,"Raymondville, TX",Msa,TX,43,43,44,47,50,52,52,49,45,43,42,42,42,40,38,38,38,37,35,35,36,38,39,40,41,42,44,43,41,39,39,36,34,31,32,32,33,29,27,24,24,22,20,21,24,27,28,25,22
394564,891,"Elk City, OK",Msa,OK,210,215,226,238,240,244,253,257,258,251,251,249,246,238,234,236,241,244,244,243,242,240,232,225,221,219,220,217,220,216,217,216,217,218,216,211,204,200,206,204,200,191,193,195,197,192,181,165,150
394656,892,"Grenada, MS",Msa,MS,117,118,118,120,123,123,121,116,111,110,107,104,100,101,106,108,106,102,101,100,100,97,96,90,85,77,76,73,73,71,71,73,70,66,61,59,57,51,47,45,40,38,37,45,51,51,45,37,33
394544,893,"Dumas, TX",Msa,TX,28,29,32,34,37,45,50,53,53,53,53,51,49,50,52,53,52,52,51,51,50,48,46,45,46,49,51,51,53,53,51,47,43,42,40,39,38,39,38,37,39,41,39,37,35,35,36,36,36
394676,894,"Helena, AR",Msa,AR,29,28,30,31,30,27,26,26,27,26,23,21,19,18,19,21,21,20,19,20,22,23,24,25,25,26,25,22,19,15,17,19,22,23,24,24,23,23,23,23,24,24,25,25,25,27,29,31,33
394965,895,"Parsons, KS",Msa,KS,137,132,132,133,139,139,141,140,139,136,134,131,127,121,117,114,114,111,108,108,109,112,107,102,97,94,93,92,91,87,81,75,72,70,70,66,62,57,57,56,58,57,66,73,82,81,80,76,71
395003,896,"Price, UT",Msa,UT,83,99,123,130,137,149,154,158,153,155,153,146,138,131,132,128,125,120,117,119,119,123,118,111,102,94,87,79,78,82,91,93,89,84,78,75,70,66,62,57,57,56,64,71,77,69,61,48,40
753914,897,"Port Lavaca, TX",Msa,TX,235,224,222,219,238,255,279,284,272,255,240,236,230,229,232,236,242,250,259,267,262,253,237,228,220,214,209,209,212,216,207,193,175,163,153,146,139,128,122,109,105,95,92,88,88,90,95,95,94
395239,898,"Worthington, MN",Msa,MN,70,66,74,87,99,103,107,108,112,113,110,105,97,90,85,84,96,109,121,120,118,111,96,81,68,64,66,67,72,72,73,73,74,77,74,66,58,53,50,47,46,45,43,40,42,44,43,35,28
394979,899,"Pierre, SD",Msa,SD,123,123,124,127,136,146,157,164,167,166,154,145,133,133,128,133,142,157,165,161,153,148,141,135,119,107,102,100,99,97,101,106,103,97,83,72,65,59,59,52,49,42,45,46,48,46,40,34,25
394578,900,"Evanston, WY",Msa,WY,120,116,117,124,134,142,142,137,130,124,118,107,99,93,96,100,114,128,140,141,134,123,104,88,76,76,79,85,94,103,104,97,82,69,62,58,56,52,54,57,63,69,75,85,84,76,62,53,45
394718,901,"Jamestown, ND",Msa,ND,102,102,106,114,125,136,143,148,147,143,132,122,114,108,105,104,111,122,138,143,145,136,133,123,113,103,106,109,115,116,117,120,118,114,100,89,82,78,75,72,70,67,70,76,78,74,61,51,43
395004,902,"Prineville, OR",Msa,OR,160,147,157,180,198,203,205,226,244,251,237,223,203,188,178,178,194,215,239,253,256,250,232,211,190,182,189,210,227,227,203,183,164,152,130,109,97,89,87,86,88,90,99,115,136,150,154,139,118
394659,905,"Guymon, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,5,7,9,8
395135,908,"Storm Lake, IA",Msa,IA,64,62,63,67,72,80,86,89,88,88,87,82,75,68,64,68,72,80,82,85,81,75,65,56,48,47,52,52,52,51,54,54,50,49,45,41,35,30,29,29,30,30,32,34,37,36,35,32,29
395236,909,"Woodward, OK",Msa,OK,100,100,108,112,118,124,131,138,144,144,140,127,118,110,108,105,105,109,116,122,122,120,115,109,105,103,109,113,121,125,129,129,127,124,118,113,110,105,102,102,103,106,101,101,95,95,95,94,89
394996,910,"Portales, NM",Msa,NM,110,112,123,126,130,128,128,123,113,107,106,107,108,108,108,110,107,102,95,94,96,99,101,99,94,90,91,88,83,73,61,48,37,32,31,31,32,28,27,24,24,20,18,17,17,16,16,16,15
394678,911,"Hereford, TX",Msa,TX,51,48,46,43,40,42,42,45,42,43,40,37,33,30,30,33,36,38,41,41,41,40,37,32,29,31,32,31,32,37,41,38,34,32,34,38,40,38,37,35,33,28,26,24,24,28,28,31,28
753908,913,"Othello, WA",Msa,WA,54,49,47,48,54,57,59,59,58,56,54,51,50,47,45,46,48,56,61,65,65,64,62,57,50,42,37,33,34,34,37,41,41,40,34,30,28,27,26,25,27,34,41,47,50,51,53,52,47
394805,914,"Los Alamos, NM",Msa,NM,62,61,55,56,57,66,70,75,79,76,71,57,46,36,34,39,47,56,61,61,58,56,51,42,35,32,38,45,52,57,62,67,68,68,61,56,45,42,37,38,39,42,50,53,53,46,43,40,36
394594,915,"Fitzgerald, GA",Msa,GA,58,60,61,64,69,71,72,72,75,74,74,70,73,73,74,72,72,75,79,83,88,90,89,84,82,79,77,73,72,70,69,63,55,49,44,42,40,38,39,36,35,33,32,30,26,27,28,30,28
394841,916,"Maysville, KY",Msa,KY,111,109,105,111,116,124,127,132,137,143,141,135,127,119,116,114,114,115,118,122,122,118,111,104,98,96,96,94,92,87,82,75,76,78,76,67,61,57,57,54,54,56,59,60,59,56,56,52,48
394700,917,"Huron, SD",Msa,SD,93,87,92,96,107,116,121,125,124,122,115,106,99,94,92,92,97,104,111,114,113,111,106,100,95,95,98,98,98,97,94,87,82,79,76,72,70,64,59,51,49,46,52,55,59,59,61,62,56
394342,918,"Atchison, KS",Msa,KS,76,73,80,86,92,94,98,97,91,83,78,70,62,53,52,57,67,72,67,61,58,57,53,50,48,50,53,54,55,54,55,51,46,43,40,39,35,33,30,28,27,30,39,48,53,52,48,42,39
395104,919,"Snyder, TX",Msa,TX,152,150,151,155,154,152,151,156,160,159,152,141,129,120,120,123,128,132,137,135,132,125,121,117,114,112,115,114,114,106,100,91,84,78,73,70,71,65,60,53,53,54,54,55,55,58,60,62,63
753880,920,"Fairfield, IA",Msa,IA,93,84,89,97,107,111,119,127,130,129,123,117,104,95,93,102,111,122,132,140,140,130,120,111,108,109,114,115,113,108,106,102,97,95,94,88,77,65,60,58,58,60,64,74,82,86,82,75,72
395111,921,"Spencer, IA",Msa,IA,89,89,87,85,84,88,80,89,100,118,116,102,92,84,82,86,94,100,101,103,110,116,115,110,104,97,91,86,90,90,92,88,92,89,80,66,54,47,39,40,46,54,60,60,59,56,55,51,47
395112,921,"Spirit Lake, IA",Msa,IA,244,241,258,272,292,294,252,252,259,301,280,241,209,198,208,235,265,289,307,307,309,291,268,238,219,205,210,226,252,268,267,251,227,191,163,136,120,108,102,102,112,110,112,119,146,157,144,117,98
753925,923,"Vineyard Haven, MA",Msa,MA,246,222,213,218,238,273,306,323,325,320,306,281,246,218,209,226,253,280,304,318,325,320,306,283,245,209,186,185,200,222,246,261,264,252,232,202,180,163,147,136,133,148,154,159,164,165,156,131,112
753927,924,"Winnemucca, NV",Msa,NV,60,58,61,60,64,65,71,72,70,70,71,70,67,63,60,56,55,63,72,79,79,77,70,61,55,51,48,47,49,51,51,49,50,51,48,43,36,30,30,28,36,39,48,51,55,52,47,41,39
395142,925,"Sweetwater, TX",Msa,TX,68,68,70,72,77,81,84,85,82,80,75,72,69,68,72,74,75,71,66,64,61,60,56,53,50,48,50,48,49,47,46,46,47,50,47,45,43,42,44,43,47,50,52,51,48,47,47,45,46
394330,926,"Andrews, TX",Msa,TX,109,105,110,113,116,113,104,91,79,72,72,73,77,79,83,91,90,87,75,77,80,84,84,84,86,90,101,111,121,123,121,117,115,114,114,114,114,113,115,114,113,110,107,107,105,112,109,107,95
753929,927,"Zapata, TX",Msa,TX,52,52,53,53,55,65,63,59,47,46,46,44,45,45,45,44,45,46,47,46,45,45,46,47,46,45,42,37,32,28,24,21,21,24,25,26,25,25,24,22,20,18,17,16,16,16,18,20,22
